WHO Country Name,Year,Age Group,Gender,Disorder,Population,Nbr. Cases in Pop.,Percent Prevalence
Fukuoka,2009,All Ages,both,Depressive disorders,5147010.399837491,130695.2054,2.54
Saga,2009,All Ages,both,Depressive disorders,874090.3056349916,21382.99351,2.45
Nagasaki,2009,All Ages,both,Depressive disorders,1467000.6440668458,36547.73657,2.49
Kumamoto,2009,All Ages,both,Depressive disorders,1857106.8799454293,46809.95552,2.52
Ōita,2009,All Ages,both,Depressive disorders,1221704.916840986,30551.31137,2.5
Miyazaki,2009,All Ages,both,Depressive disorders,1163055.4031322517,30146.91232,2.59
Kagoshima,2009,All Ages,both,Depressive disorders,1751881.6582899413,38910.44186,2.22
Okinawa,2009,All Ages,both,Depressive disorders,1415056.537109811,33677.67376,2.38
Baringo,2009,All Ages,both,Depressive disorders,572412.2766228607,17738.05382,3.1
Bomet,2009,All Ages,both,Depressive disorders,917629.1808409503,28229.02311,3.08
Bungoma,2009,All Ages,both,Depressive disorders,1426646.748179108,43640.17228,3.06
Busia,2009,All Ages,both,Depressive disorders,761229.0445021889,25084.254,3.3
Elgeyo-Marakwet,2009,All Ages,both,Depressive disorders,379072.1174101393,12645.57011,3.34
Embu,2009,All Ages,both,Depressive disorders,526649.9262826035,20600.16885,3.91
Garissa,2009,All Ages,both,Depressive disorders,667916.327731486,18993.34243,2.84
HomaBay,2009,All Ages,both,Depressive disorders,996987.045720944,34159.15509,3.43
Isiolo,2009,All Ages,both,Depressive disorders,146851.28561875585,4948.541228,3.37
Kajiado,2009,All Ages,both,Depressive disorders,698278.1658470227,24097.82212,3.45
Kakamega,2009,All Ages,both,Depressive disorders,1690314.6054598128,54826.14614,3.24
Kericho,2009,All Ages,both,Depressive disorders,618313.8755634708,20900.70232,3.38
Kiambu,2009,All Ages,both,Depressive disorders,1721315.934574097,66767.9401,3.88
Kilifi,2009,All Ages,both,Depressive disorders,1126665.4162224552,37282.19759,3.31
Kirinyaga,2009,All Ages,both,Depressive disorders,543947.6831362607,22432.72953,4.12
Kisii,2009,All Ages,both,Depressive disorders,1264738.4208021995,41649.27859,3.29
Kisumu,2009,All Ages,both,Depressive disorders,981634.9005950022,31341.69769,3.19
Kitui,2009,All Ages,both,Depressive disorders,1035788.9548153782,34684.02336,3.35
Kwale,2009,All Ages,both,Depressive disorders,655219.3975670361,21987.56561,3.36
Laikipia,2009,All Ages,both,Depressive disorders,411336.8134941052,15082.45574,3.67
Lamu,2009,All Ages,both,Depressive disorders,102733.7783819364,3663.034102,3.57
Machakos,2009,All Ages,both,Depressive disorders,1123962.0625276102,41914.53527,3.73
Makueni,2009,All Ages,both,Depressive disorders,912704.977872966,32029.92646,3.51
Mandera,2009,All Ages,both,Depressive disorders,1081799.200132992,29153.86369,2.69
Marsabit,2009,All Ages,both,Depressive disorders,301662.65200347325,9633.065631,3.19
Meru,2009,All Ages,both,Depressive disorders,1611698.2549594853,60945.27098,3.78
Migori,2009,All Ages,both,Depressive disorders,949788.9545921128,30483.49346,3.21
Mombasa,2009,All Ages,both,Depressive disorders,965868.681720244,36667.45736,3.8
Murang'a,2009,All Ages,both,Depressive disorders,899848.8204732479,35215.99096,3.91
Nairobi,2009,All Ages,both,Depressive disorders,3228423.256380237,123590.9698,3.83
Nakuru,2009,All Ages,both,Depressive disorders,1638057.828060717,57373.41468,3.5
Nandi,2009,All Ages,both,Depressive disorders,761201.3352257684,25969.45392,3.41
Narok,2009,All Ages,both,Depressive disorders,868621.6140725242,25906.17135,2.98
Nyamira,2009,All Ages,both,Depressive disorders,495887.7954896936,16780.93788,3.38
Nyandarua,2009,All Ages,both,Depressive disorders,609222.3856027918,22561.05692,3.7
Nyeri,2009,All Ages,both,Depressive disorders,705696.9781730978,29374.92641,4.16
Samburu,2009,All Ages,both,Depressive disorders,231287.8952988326,6972.536496,3.01
Siaya,2009,All Ages,both,Depressive disorders,864185.1199226006,31063.28977,3.59
TaitaTaveta,2009,All Ages,both,Depressive disorders,286648.4334585327,11435.53112,3.99
TanaRiver,2009,All Ages,both,Depressive disorders,240692.51598845125,7574.15979,3.15
TharakaNithi,2009,All Ages,both,Depressive disorders,130445.245615124,4741.373351,3.63
TransNzoia,2009,All Ages,both,Depressive disorders,832013.939967452,26921.08473,3.24
Turkana,2009,All Ages,both,Depressive disorders,931630.309537882,28124.26099,3.02
UasinGishu,2009,All Ages,both,Depressive disorders,917522.5995995308,30706.00422,3.35
Vihiga,2009,All Ages,both,Depressive disorders,555279.9639852226,19798.14895,3.57
Wajir,2009,All Ages,both,Depressive disorders,717072.9526067734,19529.3355,2.72
WestPokot,2009,All Ages,both,Depressive disorders,528800.9253173812,15187.95211,2.87
Commonwealth,2009,All Ages,both,Depressive disorders,2173017005.234182,74744798.87,3.44
Commonwealth High Income,2009,All Ages,both,Depressive disorders,130889612.3798186,5530292.282,4.23
Commonwealth Middle Income,2009,All Ages,both,Depressive disorders,1731852281.8902073,57611749.01,3.33
Commonwealth Low Income,2009,All Ages,both,Depressive disorders,310275110.964156,11602757.58,3.74
Africa,2009,All Ages,both,Depressive disorders,1031118606.1522268,35407823.92,3.43
America,2009,All Ages,both,Depressive disorders,919857554.8378016,35534402.73,3.86
Asia,2009,All Ages,both,Depressive disorders,4111413007.3962026,132214275.3,3.22
Europe,2009,All Ages,both,Depressive disorders,832808466.9136645,35112995.24,4.22
African Region,2009,All Ages,both,Depressive disorders,850823003.2981701,28517800.97,3.35
Region of the Americas,2009,All Ages,both,Depressive disorders,919857554.8378016,35534402.73,3.86
South-East Asia Region,2009,All Ages,both,Depressive disorders,1785989140.5693314,58436020.15,3.27
European Region,2009,All Ages,both,Depressive disorders,902774217.66462,37300490.85,4.13
Eastern Mediterranean Region,2009,All Ages,both,Depressive disorders,595030556.9277092,21504358.6,3.61
Western Pacific Region,2009,All Ages,both,Depressive disorders,1828868850.1348984,56427952.0,3.09
World Bank High Income,2009,All Ages,both,Depressive disorders,1135309771.5464227,46821375.23,4.12
World Bank Upper Middle Income,2009,All Ages,both,Depressive disorders,2484168871.069184,84960111.6,3.42
World Bank Lower Middle Income,2009,All Ages,both,Depressive disorders,2731998461.086566,88277435.11,3.23
World Bank Low Income,2009,All Ages,both,Depressive disorders,547965131.0894253,18345913.78,3.35
OECD Countries,2009,All Ages,both,Depressive disorders,1239376513.4326923,50657895.97,4.09
G20,2009,All Ages,both,Depressive disorders,4500449916.188518,158613110.7,3.52
African Union,2009,All Ages,both,Depressive disorders,1031118606.1522268,35407823.92,3.43
Four World Regions,2009,All Ages,both,Depressive disorders,6895197635.299895,238269497.2,3.46
World Bank Income Levels,2009,All Ages,both,Depressive disorders,6899442234.791597,238404835.7,3.46
North America,2009,All Ages,both,Depressive disorders,339623667.0069496,15842059.44,4.66
Nordic Region,2009,All Ages,both,Depressive disorders,25390009.98564432,1147486.035,4.52
Darlington,2009,All Ages,both,Depressive disorders,104826.7646523032,4749.251448,4.53
Northumberland,2009,All Ages,both,Depressive disorders,318458.22477958765,14815.03352,4.65
Stockton-on-Tees,2009,All Ages,both,Depressive disorders,192600.0228927615,8653.096233,4.49
Newcastle upon Tyne,2009,All Ages,both,Depressive disorders,277658.7964425144,12608.45367,4.54
North Tyneside,2009,All Ages,both,Depressive disorders,201108.33196766503,9272.759141,4.61
Redcar and Cleveland,2009,All Ages,both,Depressive disorders,137590.2202658433,6312.773592,4.59
County Durham,2009,All Ages,both,Depressive disorders,514790.8870423522,23715.21109,4.61
Gateshead,2009,All Ages,both,Depressive disorders,199870.6006441149,9171.269732,4.59
Middlesbrough,2009,All Ages,both,Depressive disorders,140611.52746446585,6237.20709,4.44
South Tyneside,2009,All Ages,both,Depressive disorders,150940.05600149313,6947.338131,4.6
Sunderland,2009,All Ages,both,Depressive disorders,280530.15362355736,12887.20817,4.59
Hartlepool,2009,All Ages,both,Depressive disorders,92884.79041412009,4174.572982,4.49
Cheshire East,2009,All Ages,both,Depressive disorders,370697.4953332815,17025.41602,4.59
Stockport,2009,All Ages,both,Depressive disorders,286034.6239916537,13003.70823,4.55
Trafford,2009,All Ages,both,Depressive disorders,224605.14666978925,10076.61228,4.49
Cheshire West and Chester,2009,All Ages,both,Depressive disorders,331812.13592860533,15237.68602,4.59
Sefton,2009,All Ages,both,Depressive disorders,278930.00767284166,12895.49033,4.62
Lancashire,2009,All Ages,both,Depressive disorders,1177614.1132733836,53544.71586,4.55
Cumbria,2009,All Ages,both,Depressive disorders,503231.71901654697,23393.91206,4.65
Bolton,2009,All Ages,both,Depressive disorders,276718.3335007222,12274.95687,4.44
Wirral,2009,All Ages,both,Depressive disorders,321592.8402523651,14687.38635,4.57
Bury,2009,All Ages,both,Depressive disorders,186402.8024222752,8343.07759,4.48
St Helens,2009,All Ages,both,Depressive disorders,178032.54261402698,8123.662929,4.56
Warrington,2009,All Ages,both,Depressive disorders,202231.13140176536,9120.937226,4.51
Oldham,2009,All Ages,both,Depressive disorders,226559.24201393884,9870.108363,4.36
Rochdale,2009,All Ages,both,Depressive disorders,213483.75385657768,9415.796392,4.41
Wigan,2009,All Ages,both,Depressive disorders,318118.24662024603,14416.30662,4.53
Halton,2009,All Ages,both,Depressive disorders,125264.7050757812,5614.055967,4.48
Liverpool,2009,All Ages,both,Depressive disorders,463187.5103716748,24080.52302,5.2
Tameside,2009,All Ages,both,Depressive disorders,220350.2264083932,9914.735076,4.5
Salford,2009,All Ages,both,Depressive disorders,231620.828922059,10407.25993,4.49
Blackburn with Darwen,2009,All Ages,both,Depressive disorders,147444.603109827,6314.622316,4.28
Knowsley,2009,All Ages,both,Depressive disorders,148861.030732021,6688.821423,4.49
Blackpool,2009,All Ages,both,Depressive disorders,143711.8067491562,6581.214218,4.58
Manchester,2009,All Ages,both,Depressive disorders,486371.2833077301,21550.353,4.43
North Yorkshire,2009,All Ages,both,Depressive disorders,602291.4972726525,27786.53023,4.61
East Riding of Yorkshire,2009,All Ages,both,Depressive disorders,335144.67923608125,15593.13782,4.65
York,2009,All Ages,both,Depressive disorders,196071.2227868296,9097.263719,4.64
North East Lincolnshire,2009,All Ages,both,Depressive disorders,161112.30698463073,7269.164544,4.51
Calderdale,2009,All Ages,both,Depressive disorders,203785.01322946072,9155.243393,4.49
North Lincolnshire,2009,All Ages,both,Depressive disorders,166036.02016121728,7550.820609,4.55
Bradford,2009,All Ages,both,Depressive disorders,517136.3378735159,22241.1497,4.3
Kirklees,2009,All Ages,both,Depressive disorders,420759.6062146249,18696.22881,4.44
Leeds,2009,All Ages,both,Depressive disorders,749108.6539485678,33944.61412,4.53
Sheffield,2009,All Ages,both,Depressive disorders,547798.8680698938,24741.42816,4.52
Wakefield,2009,All Ages,both,Depressive disorders,328038.8569264194,14951.08557,4.56
Rotherham,2009,All Ages,both,Depressive disorders,258769.29246075,11684.09704,4.52
Doncaster,2009,All Ages,both,Depressive disorders,302610.4413047397,13677.45219,4.52
"Kingston upon Hull, City of",2009,All Ages,both,Depressive disorders,256805.94628697776,11533.3155,4.49
Barnsley,2009,All Ages,both,Depressive disorders,231335.07413707703,10518.52412,4.55
Northamptonshire,2009,All Ages,both,Depressive disorders,689255.6231635512,30872.54672,4.48
Leicestershire,2009,All Ages,both,Depressive disorders,651129.4398829015,29722.86484,4.56
Lincolnshire,2009,All Ages,both,Depressive disorders,710664.5260103821,32940.78907,4.64
Rutland,2009,All Ages,both,Depressive disorders,37456.98610724383,1709.997946,4.57
Derby,2009,All Ages,both,Depressive disorders,247563.0458979224,10996.9919,4.44
Derbyshire,2009,All Ages,both,Depressive disorders,772986.154998744,35487.85888,4.59
Nottinghamshire,2009,All Ages,both,Depressive disorders,788072.7420736447,36076.71262,4.58
Nottingham,2009,All Ages,both,Depressive disorders,297237.7458458266,13221.31799,4.45
Leicester,2009,All Ages,both,Depressive disorders,321708.907854508,14085.47861,4.38
Warwickshire,2009,All Ages,both,Depressive disorders,543426.3454456012,24880.54285,4.58
"Herefordshire, County of",2009,All Ages,both,Depressive disorders,184282.6706416124,8531.588918,4.63
Solihull,2009,All Ages,both,Depressive disorders,206998.8416485247,9393.18141,4.54
Shropshire,2009,All Ages,both,Depressive disorders,305721.7722570331,14090.5656,4.61
Worcestershire,2009,All Ages,both,Depressive disorders,568735.5769690312,26106.5091,4.59
Staffordshire,2009,All Ages,both,Depressive disorders,850134.3910168671,39002.55181,4.59
Dudley,2009,All Ages,both,Depressive disorders,314927.8849659862,14286.07958,4.54
Coventry,2009,All Ages,both,Depressive disorders,316263.5220189809,14024.10395,4.43
Telford and Wrekin,2009,All Ages,both,Depressive disorders,167684.92004170743,7422.663203,4.43
Stoke-on-Trent,2009,All Ages,both,Depressive disorders,249314.4137568344,11192.30047,4.49
Walsall,2009,All Ages,both,Depressive disorders,268809.20990906283,11895.69626,4.43
Wolverhampton,2009,All Ages,both,Depressive disorders,249178.095189428,11139.30701,4.47
Birmingham,2009,All Ages,both,Depressive disorders,1064239.172005958,45822.57005,4.31
Sandwell,2009,All Ages,both,Depressive disorders,306215.324139353,13477.60812,4.4
Bedford,2009,All Ages,both,Depressive disorders,158049.69471856905,7065.910448,4.47
Central Bedfordshire,2009,All Ages,both,Depressive disorders,254000.1745014956,11398.75774,4.49
Suffolk,2009,All Ages,both,Depressive disorders,725356.0867486628,33153.3683,4.57
Hertfordshire,2009,All Ages,both,Depressive disorders,1111976.0616441064,49828.67253,4.48
Essex,2009,All Ages,both,Depressive disorders,1396709.2982363545,63566.47444,4.55
Cambridgeshire,2009,All Ages,both,Depressive disorders,613494.2223666139,27906.38752,4.55
Thurrock,2009,All Ages,both,Depressive disorders,157335.0661632808,6907.283922,4.39
Norfolk,2009,All Ages,both,Depressive disorders,857732.0591681241,39862.31415,4.65
Southend-on-Sea,2009,All Ages,both,Depressive disorders,172751.3073715711,7836.332883,4.54
Peterborough,2009,All Ages,both,Depressive disorders,179638.77582117997,7916.78696,4.41
Luton,2009,All Ages,both,Depressive disorders,202030.70426180496,8682.927876,4.3
Richmond upon Thames,2009,All Ages,both,Depressive disorders,186315.9711479468,8424.582595,4.52
Kensington and Chelsea,2009,All Ages,both,Depressive disorders,160859.22553865393,7578.128608,4.71
Barnet,2009,All Ages,both,Depressive disorders,351968.0187550724,15734.65336,4.47
Westminster,2009,All Ages,both,Depressive disorders,218326.38294564508,10331.72022,4.73
Bromley,2009,All Ages,both,Depressive disorders,310435.0495829828,14042.41772,4.52
Bexley,2009,All Ages,both,Depressive disorders,232241.08957024303,10386.11441,4.47
Redbridge,2009,All Ages,both,Depressive disorders,275244.73891915084,12029.82012,4.37
Merton,2009,All Ages,both,Depressive disorders,200971.5079942336,9088.786387,4.52
Brent,2009,All Ages,both,Depressive disorders,306598.71420910896,13722.47583,4.48
Hillingdon,2009,All Ages,both,Depressive disorders,270173.87529168464,11934.78148,4.42
Havering,2009,All Ages,both,Depressive disorders,237252.0972521653,10811.64434,4.56
Kingston upon Thames,2009,All Ages,both,Depressive disorders,159593.73513159362,7220.855252,4.52
Sutton,2009,All Ages,both,Depressive disorders,191563.40481400664,8606.00536,4.49
Harrow,2009,All Ages,both,Depressive disorders,235627.77743617955,10604.30007,4.5
Enfield,2009,All Ages,both,Depressive disorders,309214.6538858392,13560.8383,4.39
Croydon,2009,All Ages,both,Depressive disorders,362426.1364260869,15967.48811,4.41
Hammersmith and Fulham,2009,All Ages,both,Depressive disorders,180757.11631435296,8446.35549,4.67
Ealing,2009,All Ages,both,Depressive disorders,335948.84572154493,15030.38795,4.47
Greenwich,2009,All Ages,both,Depressive disorders,248799.5523383173,10881.63111,4.37
Wandsworth,2009,All Ages,both,Depressive disorders,301167.8761838993,14158.79722,4.7
Waltham Forest,2009,All Ages,both,Depressive disorders,252776.07763578024,11094.8077,4.39
Camden,2009,All Ages,both,Depressive disorders,218133.6132019785,10142.80779,4.65
Lambeth,2009,All Ages,both,Depressive disorders,299779.7275179204,13672.74234,4.56
Lewisham,2009,All Ages,both,Depressive disorders,274557.1183184124,12175.3165,4.43
Hounslow,2009,All Ages,both,Depressive disorders,247658.6081340067,11046.21292,4.46
Southwark,2009,All Ages,both,Depressive disorders,283971.16740608326,12835.75119,4.52
Newham,2009,All Ages,both,Depressive disorders,299379.2869721571,12715.72424,4.25
