measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,162,Kingdom of Bhutan,3,Both,22,All ages,571,Anxiety disorders,1,Number,2013,23863.82022,30573.96485,18895.00755
5,Prevalence,162,Kingdom of Bhutan,3,Both,22,All ages,567,Depressive disorders,1,Number,2014,27520.45719,31767.39919,23855.95216
5,Prevalence,162,Kingdom of Bhutan,3,Both,22,All ages,571,Anxiety disorders,1,Number,2014,24226.0198,31047.42542,19206.35755
5,Prevalence,162,Kingdom of Bhutan,3,Both,22,All ages,567,Depressive disorders,1,Number,2015,27978.11891,32421.81781,24203.34721
5,Prevalence,162,Kingdom of Bhutan,3,Both,22,All ages,571,Anxiety disorders,1,Number,2015,24520.55128,31413.73028,19408.76319
5,Prevalence,10,Kingdom of Cambodia,3,Both,22,All ages,567,Depressive disorders,1,Number,2011,395030.6062,460129.7331,341373.112
5,Prevalence,10,Kingdom of Cambodia,3,Both,22,All ages,571,Anxiety disorders,1,Number,2011,633089.8904,800460.4853,501073.425
5,Prevalence,10,Kingdom of Cambodia,3,Both,22,All ages,567,Depressive disorders,1,Number,2012,403531.6769,469660.6429,349702.0527
5,Prevalence,10,Kingdom of Cambodia,3,Both,22,All ages,571,Anxiety disorders,1,Number,2012,646906.4465,812186.3067,510991.4416
5,Prevalence,10,Kingdom of Cambodia,3,Both,22,All ages,567,Depressive disorders,1,Number,2013,412011.4425,481268.9293,354063.5682
5,Prevalence,10,Kingdom of Cambodia,3,Both,22,All ages,571,Anxiety disorders,1,Number,2013,660772.7548,820829.4711,520784.2631
5,Prevalence,10,Kingdom of Cambodia,3,Both,22,All ages,567,Depressive disorders,1,Number,2014,420562.5556,490639.931,361936.0567
5,Prevalence,10,Kingdom of Cambodia,3,Both,22,All ages,571,Anxiety disorders,1,Number,2014,674404.1351,838128.3868,530978.1985
5,Prevalence,10,Kingdom of Cambodia,3,Both,22,All ages,567,Depressive disorders,1,Number,2015,429336.1983,502907.1528,368886.1178
5,Prevalence,10,Kingdom of Cambodia,3,Both,22,All ages,571,Anxiety disorders,1,Number,2015,687477.0273,860236.2313,540779.8978
5,Prevalence,78,Kingdom of Denmark,3,Both,22,All ages,567,Depressive disorders,1,Number,2011,228063.2608,259127.6421,201807.0282
5,Prevalence,78,Kingdom of Denmark,3,Both,22,All ages,571,Anxiety disorders,1,Number,2011,280045.4104,347807.6587,227381.9757
5,Prevalence,78,Kingdom of Denmark,3,Both,22,All ages,567,Depressive disorders,1,Number,2012,229499.3566,259747.7091,204233.4327
5,Prevalence,78,Kingdom of Denmark,3,Both,22,All ages,571,Anxiety disorders,1,Number,2012,282622.4946,350182.6995,229111.476
5,Prevalence,78,Kingdom of Denmark,3,Both,22,All ages,567,Depressive disorders,1,Number,2013,231158.2834,262587.2541,205719.3819
5,Prevalence,78,Kingdom of Denmark,3,Both,22,All ages,571,Anxiety disorders,1,Number,2013,285407.6854,354773.6352,230972.1345
5,Prevalence,78,Kingdom of Denmark,3,Both,22,All ages,567,Depressive disorders,1,Number,2014,232811.4644,263739.3539,206530.2916
5,Prevalence,78,Kingdom of Denmark,3,Both,22,All ages,571,Anxiety disorders,1,Number,2014,288215.3918,358882.2273,232990.6867
5,Prevalence,78,Kingdom of Denmark,3,Both,22,All ages,567,Depressive disorders,1,Number,2015,234440.2482,266005.6128,207061.986
5,Prevalence,78,Kingdom of Denmark,3,Both,22,All ages,571,Anxiety disorders,1,Number,2015,290677.1278,362283.6796,235493.8168
5,Prevalence,197,Kingdom of Eswatini,3,Both,22,All ages,571,Anxiety disorders,1,Number,2011,34796.36608,44171.05818,27120.88884
5,Prevalence,197,Kingdom of Eswatini,3,Both,22,All ages,567,Depressive disorders,1,Number,2011,36950.58241,42603.96563,32210.6894
5,Prevalence,197,Kingdom of Eswatini,3,Both,22,All ages,571,Anxiety disorders,1,Number,2012,35165.70329,44698.89921,27363.18023
5,Prevalence,197,Kingdom of Eswatini,3,Both,22,All ages,567,Depressive disorders,1,Number,2012,37558.28626,43331.62927,32761.26455
5,Prevalence,197,Kingdom of Eswatini,3,Both,22,All ages,571,Anxiety disorders,1,Number,2013,35571.06864,45226.99571,27558.23329
5,Prevalence,197,Kingdom of Eswatini,3,Both,22,All ages,567,Depressive disorders,1,Number,2013,38221.68035,44404.74253,33281.40779
5,Prevalence,197,Kingdom of Eswatini,3,Both,22,All ages,571,Anxiety disorders,1,Number,2014,35999.51431,45673.96297,27780.82711
5,Prevalence,197,Kingdom of Eswatini,3,Both,22,All ages,567,Depressive disorders,1,Number,2014,38878.05993,45211.89616,33760.82427
5,Prevalence,197,Kingdom of Eswatini,3,Both,22,All ages,571,Anxiety disorders,1,Number,2015,36436.78517,46450.70267,28134.83131
5,Prevalence,197,Kingdom of Eswatini,3,Both,22,All ages,567,Depressive disorders,1,Number,2015,39543.92785,46266.78797,34230.66234
5,Prevalence,194,Kingdom of Lesotho,3,Both,22,All ages,567,Depressive disorders,1,Number,2011,91758.56574,105638.9689,80228.38634
5,Prevalence,194,Kingdom of Lesotho,3,Both,22,All ages,571,Anxiety disorders,1,Number,2011,67110.09875,85003.97454,52238.05747
5,Prevalence,194,Kingdom of Lesotho,3,Both,22,All ages,567,Depressive disorders,1,Number,2012,93102.88582,106926.2592,81384.06895
5,Prevalence,194,Kingdom of Lesotho,3,Both,22,All ages,571,Anxiety disorders,1,Number,2012,68017.21103,85791.17426,52960.97852
5,Prevalence,194,Kingdom of Lesotho,3,Both,22,All ages,567,Depressive disorders,1,Number,2013,94426.23294,108535.6809,82144.95844
5,Prevalence,194,Kingdom of Lesotho,3,Both,22,All ages,571,Anxiety disorders,1,Number,2013,68990.08122,86983.92215,53845.56585
5,Prevalence,194,Kingdom of Lesotho,3,Both,22,All ages,567,Depressive disorders,1,Number,2014,95675.8102,110017.8016,82928.0285
5,Prevalence,194,Kingdom of Lesotho,3,Both,22,All ages,571,Anxiety disorders,1,Number,2014,69961.82646,88368.35047,54375.98797
5,Prevalence,194,Kingdom of Lesotho,3,Both,22,All ages,567,Depressive disorders,1,Number,2015,96981.2181,112180.6561,84204.08207
5,Prevalence,194,Kingdom of Lesotho,3,Both,22,All ages,571,Anxiety disorders,1,Number,2015,70873.5156,89300.48164,54845.22416
5,Prevalence,148,Kingdom of Morocco,3,Both,22,All ages,567,Depressive disorders,1,Number,2011,1679889.809,1921493.732,1457792.485
5,Prevalence,148,Kingdom of Morocco,3,Both,22,All ages,571,Anxiety disorders,1,Number,2011,1613822.721,2042505.989,1267909.293
5,Prevalence,148,Kingdom of Morocco,3,Both,22,All ages,567,Depressive disorders,1,Number,2012,1707408.146,1960622.707,1489395.247
5,Prevalence,148,Kingdom of Morocco,3,Both,22,All ages,571,Anxiety disorders,1,Number,2012,1635184.017,2060119.757,1293224.661
5,Prevalence,148,Kingdom of Morocco,3,Both,22,All ages,567,Depressive disorders,1,Number,2013,1734247.946,1992446.431,1509562.566
5,Prevalence,148,Kingdom of Morocco,3,Both,22,All ages,571,Anxiety disorders,1,Number,2013,1657103.33,2077754.798,1319015.005
5,Prevalence,148,Kingdom of Morocco,3,Both,22,All ages,567,Depressive disorders,1,Number,2014,1760461.639,2032517.782,1531335.283
5,Prevalence,148,Kingdom of Morocco,3,Both,22,All ages,571,Anxiety disorders,1,Number,2014,1678378.139,2094206.164,1338397.678
5,Prevalence,148,Kingdom of Morocco,3,Both,22,All ages,567,Depressive disorders,1,Number,2015,1786997.733,2064786.744,1544211.777
5,Prevalence,148,Kingdom of Morocco,3,Both,22,All ages,571,Anxiety disorders,1,Number,2015,1697894.751,2108454.974,1356881.014
5,Prevalence,90,Kingdom of Norway,3,Both,22,All ages,567,Depressive disorders,1,Number,2011,170816.8542,189499.6696,153215.1339
5,Prevalence,90,Kingdom of Norway,3,Both,22,All ages,571,Anxiety disorders,1,Number,2011,352761.6298,405079.3217,305057.5291
5,Prevalence,90,Kingdom of Norway,3,Both,22,All ages,567,Depressive disorders,1,Number,2012,173823.6891,192799.3849,155885.2101
5,Prevalence,90,Kingdom of Norway,3,Both,22,All ages,571,Anxiety disorders,1,Number,2012,356612.0077,409512.7726,308140.2242
5,Prevalence,90,Kingdom of Norway,3,Both,22,All ages,567,Depressive disorders,1,Number,2013,177075.1478,196511.0495,158600.7611
5,Prevalence,90,Kingdom of Norway,3,Both,22,All ages,571,Anxiety disorders,1,Number,2013,360181.046,414010.0367,311050.5072
5,Prevalence,90,Kingdom of Norway,3,Both,22,All ages,567,Depressive disorders,1,Number,2014,180420.0371,199920.7078,161574.0976
5,Prevalence,90,Kingdom of Norway,3,Both,22,All ages,571,Anxiety disorders,1,Number,2014,363755.1763,417777.4821,314059.737
5,Prevalence,90,Kingdom of Norway,3,Both,22,All ages,567,Depressive disorders,1,Number,2015,183743.9133,203468.3904,164313.2773
5,Prevalence,90,Kingdom of Norway,3,Both,22,All ages,571,Anxiety disorders,1,Number,2015,367509.7119,421672.7979,316827.1805
5,Prevalence,152,Kingdom of Saudi Arabia,3,Both,22,All ages,567,Depressive disorders,1,Number,2011,1230966.158,1427285.185,1059041.343
5,Prevalence,152,Kingdom of Saudi Arabia,3,Both,22,All ages,571,Anxiety disorders,1,Number,2011,1389012.867,1784830.938,1073441.619
5,Prevalence,152,Kingdom of Saudi Arabia,3,Both,22,All ages,567,Depressive disorders,1,Number,2012,1290635.741,1493017.47,1109193.411
5,Prevalence,152,Kingdom of Saudi Arabia,3,Both,22,All ages,571,Anxiety disorders,1,Number,2012,1444550.925,1835599.592,1116326.348
5,Prevalence,152,Kingdom of Saudi Arabia,3,Both,22,All ages,567,Depressive disorders,1,Number,2013,1349311.474,1569601.344,1165555.596
5,Prevalence,152,Kingdom of Saudi Arabia,3,Both,22,All ages,571,Anxiety disorders,1,Number,2013,1499709.537,1915246.013,1160801.713
5,Prevalence,152,Kingdom of Saudi Arabia,3,Both,22,All ages,567,Depressive disorders,1,Number,2014,1407758.261,1638021.653,1212855.606
5,Prevalence,152,Kingdom of Saudi Arabia,3,Both,22,All ages,571,Anxiety disorders,1,Number,2014,1552827.046,1969558.975,1196575.599
5,Prevalence,152,Kingdom of Saudi Arabia,3,Both,22,All ages,567,Depressive disorders,1,Number,2015,1464782.296,1710911.021,1255051.145
5,Prevalence,152,Kingdom of Saudi Arabia,3,Both,22,All ages,571,Anxiety disorders,1,Number,2015,1602011.279,2026240.432,1232411.391
5,Prevalence,92,Kingdom of Spain,3,Both,22,All ages,571,Anxiety disorders,1,Number,2011,2644445.29,2994980.999,2315419.724
5,Prevalence,92,Kingdom of Spain,3,Both,22,All ages,567,Depressive disorders,1,Number,2011,2499651.951,2745541.229,2282399.49
5,Prevalence,92,Kingdom of Spain,3,Both,22,All ages,571,Anxiety disorders,1,Number,2012,2651647.529,3004631.368,2320845.551
5,Prevalence,92,Kingdom of Spain,3,Both,22,All ages,567,Depressive disorders,1,Number,2012,2526890.723,2773209.785,2301532.24
5,Prevalence,92,Kingdom of Spain,3,Both,22,All ages,571,Anxiety disorders,1,Number,2013,2650965.651,3002302.817,2320467
5,Prevalence,92,Kingdom of Spain,3,Both,22,All ages,567,Depressive disorders,1,Number,2013,2544187.734,2788758.432,2316256.203
5,Prevalence,92,Kingdom of Spain,3,Both,22,All ages,571,Anxiety disorders,1,Number,2014,2646105.588,2994959.444,2311833.903
5,Prevalence,92,Kingdom of Spain,3,Both,22,All ages,567,Depressive disorders,1,Number,2014,2556545.803,2805998.573,2328208.525
5,Prevalence,92,Kingdom of Spain,3,Both,22,All ages,571,Anxiety disorders,1,Number,2015,2639910.36,2991669.951,2299539.892
5,Prevalence,92,Kingdom of Spain,3,Both,22,All ages,567,Depressive disorders,1,Number,2015,2565141.422,2811498.627,2321188.917
5,Prevalence,93,Kingdom of Sweden,3,Both,22,All ages,567,Depressive disorders,1,Number,2011,467093.0832,514442.8787,424420.7688
5,Prevalence,93,Kingdom of Sweden,3,Both,22,All ages,571,Anxiety disorders,1,Number,2011,472260.399,542911.886,407336.1082
5,Prevalence,93,Kingdom of Sweden,3,Both,22,All ages,567,Depressive disorders,1,Number,2012,468150.1872,514925.9818,425957.7223
5,Prevalence,93,Kingdom of Sweden,3,Both,22,All ages,571,Anxiety disorders,1,Number,2012,477517.6135,548448.9519,413478.8916
5,Prevalence,93,Kingdom of Sweden,3,Both,22,All ages,567,Depressive disorders,1,Number,2013,468578.6727,514219.7587,426712.2423
5,Prevalence,93,Kingdom of Sweden,3,Both,22,All ages,571,Anxiety disorders,1,Number,2013,483336.7495,554985.2136,418179.005
5,Prevalence,93,Kingdom of Sweden,3,Both,22,All ages,567,Depressive disorders,1,Number,2014,469150.7645,516148.8446,426006.1102
5,Prevalence,93,Kingdom of Sweden,3,Both,22,All ages,571,Anxiety disorders,1,Number,2014,489116.225,560796.8683,423445.836
5,Prevalence,93,Kingdom of Sweden,3,Both,22,All ages,567,Depressive disorders,1,Number,2015,471157.2568,519490.4873,425909.2437
5,Prevalence,93,Kingdom of Sweden,3,Both,22,All ages,571,Anxiety disorders,1,Number,2015,494208.815,566355.4285,427925.1088
5,Prevalence,18,Kingdom of Thailand,3,Both,22,All ages,571,Anxiety disorders,1,Number,2011,2496824.153,3130874.744,1993737.099
5,Prevalence,18,Kingdom of Thailand,3,Both,22,All ages,567,Depressive disorders,1,Number,2011,2294848.301,2692809.769,1973401.823
5,Prevalence,18,Kingdom of Thailand,3,Both,22,All ages,571,Anxiety disorders,1,Number,2012,2526993.725,3157396.376,2019649.481
5,Prevalence,18,Kingdom of Thailand,3,Both,22,All ages,567,Depressive disorders,1,Number,2012,2327340.287,2727727.686,2008447.562
5,Prevalence,18,Kingdom of Thailand,3,Both,22,All ages,571,Anxiety disorders,1,Number,2013,2554854.959,3180987.627,2042833.759
5,Prevalence,18,Kingdom of Thailand,3,Both,22,All ages,567,Depressive disorders,1,Number,2013,2358747.825,2761920.43,2028645.717
5,Prevalence,18,Kingdom of Thailand,3,Both,22,All ages,571,Anxiety disorders,1,Number,2014,2579953.778,3200394.19,2052955.606
5,Prevalence,18,Kingdom of Thailand,3,Both,22,All ages,567,Depressive disorders,1,Number,2014,2387780.49,2797955.453,2039646.578
5,Prevalence,18,Kingdom of Thailand,3,Both,22,All ages,571,Anxiety disorders,1,Number,2015,2603285.184,3228167.516,2062684.935
5,Prevalence,18,Kingdom of Thailand,3,Both,22,All ages,567,Depressive disorders,1,Number,2015,2419560.735,2829189.586,2066507.923
5,Prevalence,89,Kingdom of the Netherlands,3,Both,22,All ages,571,Anxiety disorders,1,Number,2011,1106328.65,1258843.674,967855.2209
5,Prevalence,89,Kingdom of the Netherlands,3,Both,22,All ages,567,Depressive disorders,1,Number,2011,680215.0325,756006.7498,615995.9723
5,Prevalence,89,Kingdom of the Netherlands,3,Both,22,All ages,571,Anxiety disorders,1,Number,2012,1145728.765,1320847.675,986829.5923
5,Prevalence,89,Kingdom of the Netherlands,3,Both,22,All ages,567,Depressive disorders,1,Number,2012,680669.9383,757325.1212,613873.9281
5,Prevalence,89,Kingdom of the Netherlands,3,Both,22,All ages,571,Anxiety disorders,1,Number,2013,1189618.863,1400361.644,1000565.318
5,Prevalence,89,Kingdom of the Netherlands,3,Both,22,All ages,567,Depressive disorders,1,Number,2013,681273.4999,756526.1674,613621.1864
5,Prevalence,89,Kingdom of the Netherlands,3,Both,22,All ages,571,Anxiety disorders,1,Number,2014,1227057.452,1476935.044,1017071.558
5,Prevalence,89,Kingdom of the Netherlands,3,Both,22,All ages,567,Depressive disorders,1,Number,2014,682771.1383,760750.648,613532.6122
5,Prevalence,89,Kingdom of the Netherlands,3,Both,22,All ages,571,Anxiety disorders,1,Number,2015,1246557.772,1535350.352,1014043.105
5,Prevalence,89,Kingdom of the Netherlands,3,Both,22,All ages,567,Depressive disorders,1,Number,2015,685726.2183,763931.766,614502.3177
5,Prevalence,29,Kingdom of Tonga,3,Both,22,All ages,567,Depressive disorders,1,Number,2011,2398.393157,2817.24501,2073.367014
5,Prevalence,29,Kingdom of Tonga,3,Both,22,All ages,571,Anxiety disorders,1,Number,2011,3987.57255,5034.778943,3137.786462
5,Prevalence,29,Kingdom of Tonga,3,Both,22,All ages,567,Depressive disorders,1,Number,2012,2406.328212,2829.665177,2070.861923
5,Prevalence,29,Kingdom of Tonga,3,Both,22,All ages,571,Anxiety disorders,1,Number,2012,3998.768657,5023.525372,3132.966098
5,Prevalence,29,Kingdom of Tonga,3,Both,22,All ages,567,Depressive disorders,1,Number,2013,2410.023696,2820.633757,2075.304053
5,Prevalence,29,Kingdom of Tonga,3,Both,22,All ages,571,Anxiety disorders,1,Number,2013,4005.564778,5027.355618,3158.485676
5,Prevalence,29,Kingdom of Tonga,3,Both,22,All ages,567,Depressive disorders,1,Number,2014,2412.93298,2819.424621,2076.018222
5,Prevalence,29,Kingdom of Tonga,3,Both,22,All ages,571,Anxiety disorders,1,Number,2014,4007.217205,5032.22927,3176.285191
5,Prevalence,29,Kingdom of Tonga,3,Both,22,All ages,567,Depressive disorders,1,Number,2015,2416.05311,2825.631627,2076.586924
5,Prevalence,29,Kingdom of Tonga,3,Both,22,All ages,571,Anxiety disorders,1,Number,2015,4003.108449,5030.337769,3168.175473
5,Prevalence,44691,"Kingston upon Hull, City of",3,Both,22,All ages,567,Depressive disorders,1,Number,2011,11723.132,13167.04455,10376.5673
5,Prevalence,44691,"Kingston upon Hull, City of",3,Both,22,All ages,571,Anxiety disorders,1,Number,2011,12154.06488,14055.64124,10459.8717
5,Prevalence,44691,"Kingston upon Hull, City of",3,Both,22,All ages,567,Depressive disorders,1,Number,2012,11953.12669,13410.67636,10622.25104
5,Prevalence,44691,"Kingston upon Hull, City of",3,Both,22,All ages,571,Anxiety disorders,1,Number,2012,12192.70618,14102.4697,10457.70824
5,Prevalence,44691,"Kingston upon Hull, City of",3,Both,22,All ages,567,Depressive disorders,1,Number,2013,12207.11669,13668.32321,10837.09954
5,Prevalence,44691,"Kingston upon Hull, City of",3,Both,22,All ages,571,Anxiety disorders,1,Number,2013,12230.46532,14148.65247,10508.63286
5,Prevalence,44691,"Kingston upon Hull, City of",3,Both,22,All ages,567,Depressive disorders,1,Number,2014,12427.15199,13985.21144,11008.14083
5,Prevalence,44691,"Kingston upon Hull, City of",3,Both,22,All ages,571,Anxiety disorders,1,Number,2014,12267.2631,14178.2811,10500.78214
5,Prevalence,44691,"Kingston upon Hull, City of",3,Both,22,All ages,567,Depressive disorders,1,Number,2015,12536.18003,14145.87749,11115.51818
5,Prevalence,44691,"Kingston upon Hull, City of",3,Both,22,All ages,571,Anxiety disorders,1,Number,2015,12300.69462,14228.54212,10483.58256
5,Prevalence,44738,Kingston upon Thames,3,Both,22,All ages,571,Anxiety disorders,1,Number,2011,7583.108248,8795.932464,6492.67107
5,Prevalence,44738,Kingston upon Thames,3,Both,22,All ages,567,Depressive disorders,1,Number,2011,7365.880091,8258.3721,6541.647273
5,Prevalence,44738,Kingston upon Thames,3,Both,22,All ages,571,Anxiety disorders,1,Number,2012,7633.992527,8830.181346,6543.011291
5,Prevalence,44738,Kingston upon Thames,3,Both,22,All ages,567,Depressive disorders,1,Number,2012,7537.977773,8447.884163,6709.453495
5,Prevalence,44738,Kingston upon Thames,3,Both,22,All ages,571,Anxiety disorders,1,Number,2013,7683.296242,8884.512465,6568.728615
5,Prevalence,44738,Kingston upon Thames,3,Both,22,All ages,567,Depressive disorders,1,Number,2013,7730.675868,8678.07802,6879.506508
5,Prevalence,44738,Kingston upon Thames,3,Both,22,All ages,571,Anxiety disorders,1,Number,2014,7731.046901,8933.01383,6630.256644
5,Prevalence,44738,Kingston upon Thames,3,Both,22,All ages,567,Depressive disorders,1,Number,2014,7898.157285,8843.607455,7036.265332
5,Prevalence,44738,Kingston upon Thames,3,Both,22,All ages,571,Anxiety disorders,1,Number,2015,7777.627533,8993.188046,6638.252676
5,Prevalence,44738,Kingston upon Thames,3,Both,22,All ages,567,Depressive disorders,1,Number,2015,7995.467447,8951.294154,7134.494295
5,Prevalence,35631,Kirinyaga,3,Both,22,All ages,567,Depressive disorders,1,Number,2011,23123.17998,25746.28817,20821.28268
5,Prevalence,35631,Kirinyaga,3,Both,22,All ages,571,Anxiety disorders,1,Number,2011,18332.20291,21985.97888,15362.52101
5,Prevalence,35631,Kirinyaga,3,Both,22,All ages,567,Depressive disorders,1,Number,2012,23475.30352,26157.21896,21079.07082
5,Prevalence,35631,Kirinyaga,3,Both,22,All ages,571,Anxiety disorders,1,Number,2012,18642.69165,22352.00711,15743.41788
