Location,Gender,Age Group,Disorder,Year,Nbr. Cases in Pop.
Federated States of Micronesia,Both,All ages,Depressive disorders,2013,2703.66127
Federated States of Micronesia,Both,All ages,Depressive disorders,2014,2720.54728
Federated States of Micronesia,Both,All ages,Depressive disorders,2015,2736.245028
Federative Republic of Brazil,Both,All ages,Depressive disorders,2011,8200624.125
Federative Republic of Brazil,Both,All ages,Depressive disorders,2012,8271537.467
Federative Republic of Brazil,Both,All ages,Depressive disorders,2013,8349571.042
Federative Republic of Brazil,Both,All ages,Depressive disorders,2014,8432879.615
Federative Republic of Brazil,Both,All ages,Depressive disorders,2015,8522725.421
Florida,Both,All ages,Depressive disorders,2011,990211.3814
Florida,Both,All ages,Depressive disorders,2012,995137.8986
Florida,Both,All ages,Depressive disorders,2013,998075.0625
Florida,Both,All ages,Depressive disorders,2014,1001150.836
Florida,Both,All ages,Depressive disorders,2015,1007810.589
Four World Regions,Both,All ages,Depressive disorders,2011,244903858.8
Four World Regions,Both,All ages,Depressive disorders,2012,249089724.8
Four World Regions,Both,All ages,Depressive disorders,2013,253381180.4
Four World Regions,Both,All ages,Depressive disorders,2014,257749562.2
Four World Regions,Both,All ages,Depressive disorders,2015,262151093.1
Free State,Both,All ages,Depressive disorders,2011,109514.998
Free State,Both,All ages,Depressive disorders,2012,110957.1606
Free State,Both,All ages,Depressive disorders,2013,112543.3553
Free State,Both,All ages,Depressive disorders,2014,114204.717
Free State,Both,All ages,Depressive disorders,2015,115817.7782
French Republic,Both,All ages,Depressive disorders,2011,3028282.19
French Republic,Both,All ages,Depressive disorders,2012,2989580.212
French Republic,Both,All ages,Depressive disorders,2013,2938380.969
French Republic,Both,All ages,Depressive disorders,2014,2897133.473
French Republic,Both,All ages,Depressive disorders,2015,2886473.912
Fukui,Both,All ages,Depressive disorders,2011,19899.19606
Fukui,Both,All ages,Depressive disorders,2012,19720.58791
Fukui,Both,All ages,Depressive disorders,2013,19565.85319
Fukui,Both,All ages,Depressive disorders,2014,19444.45049
Fukui,Both,All ages,Depressive disorders,2015,19384.95049
Fukuoka,Both,All ages,Depressive disorders,2011,129073.9617
Fukuoka,Both,All ages,Depressive disorders,2012,128120.6203
Fukuoka,Both,All ages,Depressive disorders,2013,127129.6742
Fukuoka,Both,All ages,Depressive disorders,2014,126492.3315
Fukuoka,Both,All ages,Depressive disorders,2015,126332.6248
Fukushima,Both,All ages,Depressive disorders,2011,50999.96768
Fukushima,Both,All ages,Depressive disorders,2012,50155.81424
Fukushima,Both,All ages,Depressive disorders,2013,49330.19439
Fukushima,Both,All ages,Depressive disorders,2014,48603.59744
Fukushima,Both,All ages,Depressive disorders,2015,48081.20131
G20,Both,All ages,Depressive disorders,2011,161852627.8
G20,Both,All ages,Depressive disorders,2012,164161469.2
G20,Both,All ages,Depressive disorders,2013,166529507.7
G20,Both,All ages,Depressive disorders,2014,168920959.9
G20,Both,All ages,Depressive disorders,2015,171269103.3
Gabonese Republic,Both,All ages,Depressive disorders,2011,72599.14717
Gabonese Republic,Both,All ages,Depressive disorders,2012,74302.22444
Gabonese Republic,Both,All ages,Depressive disorders,2013,76083.7434
Gabonese Republic,Both,All ages,Depressive disorders,2014,77933.30839
Gabonese Republic,Both,All ages,Depressive disorders,2015,79810.29033
Gambella,Both,All ages,Depressive disorders,2011,12116.45411
Gambella,Both,All ages,Depressive disorders,2012,12777.96889
Gambella,Both,All ages,Depressive disorders,2013,13503.283
Gambella,Both,All ages,Depressive disorders,2014,14246.34099
Gambella,Both,All ages,Depressive disorders,2015,14980.90591
Garissa,Both,All ages,Depressive disorders,2011,21361.05574
Garissa,Both,All ages,Depressive disorders,2012,22597.83061
Garissa,Both,All ages,Depressive disorders,2013,23837.85146
Garissa,Both,All ages,Depressive disorders,2014,25140.30713
Garissa,Both,All ages,Depressive disorders,2015,26501.7929
Gateshead,Both,All ages,Depressive disorders,2011,9390.627686
Gateshead,Both,All ages,Depressive disorders,2012,9611.484883
Gateshead,Both,All ages,Depressive disorders,2013,9850.682571
Gateshead,Both,All ages,Depressive disorders,2014,10057.33178
Gateshead,Both,All ages,Depressive disorders,2015,10173.62373
Gauteng,Both,All ages,Depressive disorders,2011,500652.1516
Gauteng,Both,All ages,Depressive disorders,2012,518846.9765
Gauteng,Both,All ages,Depressive disorders,2013,537743.5522
Gauteng,Both,All ages,Depressive disorders,2014,556263.342
Gauteng,Both,All ages,Depressive disorders,2015,574469.2292
Georgia,Both,All ages,Depressive disorders,2011,156367.6423
Georgia,Both,All ages,Depressive disorders,2011,482339.8516
Georgia,Both,All ages,Depressive disorders,2012,155442.4371
Georgia,Both,All ages,Depressive disorders,2012,485973.8615
Georgia,Both,All ages,Depressive disorders,2013,154654.3007
Georgia,Both,All ages,Depressive disorders,2013,488770.3638
Georgia,Both,All ages,Depressive disorders,2014,153778.5274
Georgia,Both,All ages,Depressive disorders,2014,491769.4712
Georgia,Both,All ages,Depressive disorders,2015,152882.3129
Georgia,Both,All ages,Depressive disorders,2015,495343.884
Gifu,Both,All ages,Depressive disorders,2011,43708.8666
Gifu,Both,All ages,Depressive disorders,2012,43243.05933
Gifu,Both,All ages,Depressive disorders,2013,42727.56856
Gifu,Both,All ages,Depressive disorders,2014,42320.69653
Gifu,Both,All ages,Depressive disorders,2015,42047.31531
Gilan,Both,All ages,Depressive disorders,2011,111585.3571
Gilan,Both,All ages,Depressive disorders,2012,115969.2394
Gilan,Both,All ages,Depressive disorders,2013,120575.9675
Gilan,Both,All ages,Depressive disorders,2014,124333.7607
Gilan,Both,All ages,Depressive disorders,2015,126427.4492
Gilgit-Baltistan,Both,All ages,Depressive disorders,2011,41623.47273
Gilgit-Baltistan,Both,All ages,Depressive disorders,2012,43200.73115
Gilgit-Baltistan,Both,All ages,Depressive disorders,2013,44905.3125
Gilgit-Baltistan,Both,All ages,Depressive disorders,2014,46709.71353
Gilgit-Baltistan,Both,All ages,Depressive disorders,2015,48553.72399
Global,Both,All ages,Depressive disorders,2011,245180367.9
Global,Both,All ages,Depressive disorders,2012,249369026.4
Global,Both,All ages,Depressive disorders,2013,253663415.8
Global,Both,All ages,Depressive disorders,2014,258034784.8
Global,Both,All ages,Depressive disorders,2015,262439139.2
Gloucestershire,Both,All ages,Depressive disorders,2011,27962.99787
Gloucestershire,Both,All ages,Depressive disorders,2012,28621.08084
Gloucestershire,Both,All ages,Depressive disorders,2013,29329.01267
Gloucestershire,Both,All ages,Depressive disorders,2014,29922.02157
Gloucestershire,Both,All ages,Depressive disorders,2015,30267.56549
Goiás,Both,All ages,Depressive disorders,2011,263805.7166
Goiás,Both,All ages,Depressive disorders,2012,268270.7514
Goiás,Both,All ages,Depressive disorders,2013,273043.7055
Goiás,Both,All ages,Depressive disorders,2014,278019.5223
Goiás,Both,All ages,Depressive disorders,2015,282656.1748
Golestan,Both,All ages,Depressive disorders,2011,74374.42705
Golestan,Both,All ages,Depressive disorders,2012,76366.28992
Golestan,Both,All ages,Depressive disorders,2013,78160.72864
Golestan,Both,All ages,Depressive disorders,2014,79594.32988
Golestan,Both,All ages,Depressive disorders,2015,80576.1301
Gorontalo,Both,All ages,Depressive disorders,2011,24063.58131
Gorontalo,Both,All ages,Depressive disorders,2012,24905.51469
Gorontalo,Both,All ages,Depressive disorders,2013,25780.82878
Gorontalo,Both,All ages,Depressive disorders,2014,26663.04628
Gorontalo,Both,All ages,Depressive disorders,2015,27501.18546
Grand Duchy of Luxembourg,Both,All ages,Depressive disorders,2011,19208.38167
Grand Duchy of Luxembourg,Both,All ages,Depressive disorders,2012,19670.11879
Grand Duchy of Luxembourg,Both,All ages,Depressive disorders,2013,20139.27074
Grand Duchy of Luxembourg,Both,All ages,Depressive disorders,2014,20621.18579
Grand Duchy of Luxembourg,Both,All ages,Depressive disorders,2015,21151.23484
Greater London,Both,All ages,Depressive disorders,2011,373376.6176
Greater London,Both,All ages,Depressive disorders,2012,383757.0406
Greater London,Both,All ages,Depressive disorders,2013,395236.2668
Greater London,Both,All ages,Depressive disorders,2014,405636.6033
Greater London,Both,All ages,Depressive disorders,2015,412543.4788
Greenland,Both,All ages,Depressive disorders,2011,3734.069557
Greenland,Both,All ages,Depressive disorders,2012,3717.724283
Greenland,Both,All ages,Depressive disorders,2013,3684.324234
Greenland,Both,All ages,Depressive disorders,2014,3646.616079
Greenland,Both,All ages,Depressive disorders,2015,3617.960227
Greenwich,Both,All ages,Depressive disorders,2011,11355.46581
Greenwich,Both,All ages,Depressive disorders,2012,11752.15824
Greenwich,Both,All ages,Depressive disorders,2013,12188.93627
Greenwich,Both,All ages,Depressive disorders,2014,12600.79351
Greenwich,Both,All ages,Depressive disorders,2015,12901.24593
Grenada,Both,All ages,Depressive disorders,2011,3512.698144
Grenada,Both,All ages,Depressive disorders,2012,3526.9162
Grenada,Both,All ages,Depressive disorders,2013,3544.480579
Grenada,Both,All ages,Depressive disorders,2014,3561.595185
Grenada,Both,All ages,Depressive disorders,2015,3578.341526
Guam,Both,All ages,Depressive disorders,2011,5349.716934
Guam,Both,All ages,Depressive disorders,2012,5395.45997
Guam,Both,All ages,Depressive disorders,2013,5439.859695
Guam,Both,All ages,Depressive disorders,2014,5484.075071
Guam,Both,All ages,Depressive disorders,2015,5522.59883
Guanajuato,Both,All ages,Depressive disorders,2011,190252.7759
Guanajuato,Both,All ages,Depressive disorders,2012,196156.0165
Guanajuato,Both,All ages,Depressive disorders,2013,201889.4563
Guanajuato,Both,All ages,Depressive disorders,2014,207143.2205
Guanajuato,Both,All ages,Depressive disorders,2015,211739.122
Guerrero,Both,All ages,Depressive disorders,2011,108314.7548
Guerrero,Both,All ages,Depressive disorders,2012,110842.7733
Guerrero,Both,All ages,Depressive disorders,2013,113266.6012
Guerrero,Both,All ages,Depressive disorders,2014,115516.6542
Guerrero,Both,All ages,Depressive disorders,2015,117486.2902
Gunma,Both,All ages,Depressive disorders,2011,51512.16914
Gunma,Both,All ages,Depressive disorders,2012,50994.9999
Gunma,Both,All ages,Depressive disorders,2013,50499.02036
Gunma,Both,All ages,Depressive disorders,2014,50089.54301
Gunma,Both,All ages,Depressive disorders,2015,49841.28115
Hackney,Both,All ages,Depressive disorders,2011,11511.03908
Hackney,Both,All ages,Depressive disorders,2012,11922.52738
Hackney,Both,All ages,Depressive disorders,2013,12368.63523
Hackney,Both,All ages,Depressive disorders,2014,12771.72565
Hackney,Both,All ages,Depressive disorders,2015,13071.04629
Halton,Both,All ages,Depressive disorders,2011,5754.16529
Halton,Both,All ages,Depressive disorders,2012,5897.22994
Halton,Both,All ages,Depressive disorders,2013,6056.271031
Halton,Both,All ages,Depressive disorders,2014,6193.291202
Halton,Both,All ages,Depressive disorders,2015,6273.437143
Hamadan,Both,All ages,Depressive disorders,2011,78235.53367
Hamadan,Both,All ages,Depressive disorders,2012,79241.85068
Hamadan,Both,All ages,Depressive disorders,2013,80016.66628
Hamadan,Both,All ages,Depressive disorders,2014,80397.338
Hamadan,Both,All ages,Depressive disorders,2015,80422.84425
Hammersmith and Fulham,Both,All ages,Depressive disorders,2011,8627.943833
Hammersmith and Fulham,Both,All ages,Depressive disorders,2012,8823.167703
Hammersmith and Fulham,Both,All ages,Depressive disorders,2013,9040.41516
Hammersmith and Fulham,Both,All ages,Depressive disorders,2014,9231.75794
Hammersmith and Fulham,Both,All ages,Depressive disorders,2015,9346.46356
Hampshire,Both,All ages,Depressive disorders,2011,61365.66984
Hampshire,Both,All ages,Depressive disorders,2012,62821.93766
Hampshire,Both,All ages,Depressive disorders,2013,64467.12105
Hampshire,Both,All ages,Depressive disorders,2014,65847.61419
Hampshire,Both,All ages,Depressive disorders,2015,66639.12451
Harari,Both,All ages,Depressive disorders,2011,7436.897387
Harari,Both,All ages,Depressive disorders,2012,7700.342289
Harari,Both,All ages,Depressive disorders,2013,7979.801537
Harari,Both,All ages,Depressive disorders,2014,8269.322985
Harari,Both,All ages,Depressive disorders,2015,8559.237753
Haringey,Both,All ages,Depressive disorders,2011,11546.26871
Haringey,Both,All ages,Depressive disorders,2012,11893.27672
Haringey,Both,All ages,Depressive disorders,2013,12279.3472
Haringey,Both,All ages,Depressive disorders,2014,12641.88646
Haringey,Both,All ages,Depressive disorders,2015,12891.349
Harrow,Both,All ages,Depressive disorders,2011,10993.08814
Harrow,Both,All ages,Depressive disorders,2012,11326.56285
Harrow,Both,All ages,Depressive disorders,2013,11698.84822
Harrow,Both,All ages,Depressive disorders,2014,12031.08055
Harrow,Both,All ages,Depressive disorders,2015,12266.57063
Hartlepool,Both,All ages,Depressive disorders,2011,4243.849755
Hartlepool,Both,All ages,Depressive disorders,2012,4332.035311
Hartlepool,Both,All ages,Depressive disorders,2013,4427.171384
Hartlepool,Both,All ages,Depressive disorders,2014,4506.08609
Hartlepool,Both,All ages,Depressive disorders,2015,4543.472722
Hashemite Kingdom of Jordan,Both,All ages,Depressive disorders,2011,278476.83
Hashemite Kingdom of Jordan,Both,All ages,Depressive disorders,2012,299557.5895
Hashemite Kingdom of Jordan,Both,All ages,Depressive disorders,2013,321027.4062
Hashemite Kingdom of Jordan,Both,All ages,Depressive disorders,2014,341082.1731
Hashemite Kingdom of Jordan,Both,All ages,Depressive disorders,2015,361823.6076
Havering,Both,All ages,Depressive disorders,2011,11076.39316
Havering,Both,All ages,Depressive disorders,2012,11350.68693
Havering,Both,All ages,Depressive disorders,2013,11643.13239
Havering,Both,All ages,Depressive disorders,2014,11904.94125
Havering,Both,All ages,Depressive disorders,2015,12059.57815
Hawaii,Both,All ages,Depressive disorders,2011,64296.33454
Hawaii,Both,All ages,Depressive disorders,2012,64709.31641
Hawaii,Both,All ages,Depressive disorders,2013,65049.14962
Hawaii,Both,All ages,Depressive disorders,2014,65362.12028
Hawaii,Both,All ages,Depressive disorders,2015,65680.62308
Hellenic Republic,Both,All ages,Depressive disorders,2011,732223.0277
Hellenic Republic,Both,All ages,Depressive disorders,2012,699279.7278
Hellenic Republic,Both,All ages,Depressive disorders,2013,660305.3843
Hellenic Republic,Both,All ages,Depressive disorders,2014,627368.6877
Hellenic Republic,Both,All ages,Depressive disorders,2015,610861.5984
"Herefordshire, County of",Both,All ages,Depressive disorders,2011,8689.016273
"Herefordshire, County of",Both,All ages,Depressive disorders,2012,8872.676279
"Herefordshire, County of",Both,All ages,Depressive disorders,2013,9071.717568
"Herefordshire, County of",Both,All ages,Depressive disorders,2014,9232.424557
"Herefordshire, County of",Both,All ages,Depressive disorders,2015,9315.459127
Hertfordshire,Both,All ages,Depressive disorders,2011,51007.75525
