Location,Gender,Age Group,Year,Population
South Africa,both,All Ages,2010,50727494.10729297
Eswatini,both,All Ages,2010,1075388.7295103166
Zimbabwe,both,All Ages,2010,13028008.968241235
Western Sub-Saharan Africa,both,All Ages,2010,353024354.9217605
Benin,both,All Ages,2010,9389445.176495137
Burkina Faso,both,All Ages,2010,16959481.941906467
Cameroon,both,All Ages,2010,21984405.515563995
Cabo Verde,both,All Ages,2010,512281.2136026221
Chad,both,All Ages,2010,11771983.555698648
Côte d'Ivoire,both,All Ages,2010,21651603.580134463
Gambia,both,All Ages,2010,1779973.531324485
Ghana,both,All Ages,2010,25295113.738466524
Guinea,both,All Ages,2010,9971531.125634087
Guinea-Bissau,both,All Ages,2010,1557723.1513888526
Liberia,both,All Ages,2010,4057779.482062559
Mali,both,All Ages,2010,15895878.848864494
Mauritania,both,All Ages,2010,3322005.7038209853
Niger,both,All Ages,2010,16490174.18618075
Nigeria,both,All Ages,2010,166945553.63022625
Sao Tome and Principe,both,All Ages,2010,174617.91004188746
Senegal,both,All Ages,2010,12509209.167520506
Sierra Leone,both,All Ages,2010,6365806.289704846
Togo,both,All Ages,2010,6384397.927853532
East Asia & Pacific - WB,both,All Ages,2010,2232125969.546172
Europe & Central Asia - WB,both,All Ages,2010,895255741.9107732
Latin America & Caribbean - WB,both,All Ages,2010,591129733.4002334
Sub-Saharan Africa - WB,both,All Ages,2010,886135793.3977143
Middle East & North Africa - WB,both,All Ages,2010,397021231.9161696
South Asia - WB,both,All Ages,2010,1636848524.0484588
American Samoa,both,All Ages,2010,57114.28406820801
Bermuda,both,All Ages,2010,65449.96426965211
Cook Islands,both,All Ages,2010,18697.16977433215
Greenland,both,All Ages,2010,56607.02964946578
Guam,both,All Ages,2010,164293.48716480698
Monaco,both,All Ages,2010,35737.958349515524
Nauru,both,All Ages,2010,10401.539011569705
Niue,both,All Ages,2010,1611.6109369603807
Northern Mariana Islands,both,All Ages,2010,54546.90611971042
Palau,both,All Ages,2010,18470.26350956211
Puerto Rico,both,All Ages,2010,3798497.557160308
Saint Kitts and Nevis,both,All Ages,2010,54191.73530741879
San Marino,both,All Ages,2010,31040.812007717188
Tokelau,both,All Ages,2010,1246.51886379792
Tuvalu,both,All Ages,2010,10690.585674628204
United States Virgin Islands,both,All Ages,2010,108367.84148490828
Northern Ireland,both,All Ages,2010,1828866.4896681968
Scotland,both,All Ages,2010,5361909.618696972
South Sudan,both,All Ages,2010,9351668.673288312
World Bank Regions,both,All Ages,2010,6981127142.279977
WHO region,both,All Ages,2010,6966990411.247581
Sudan,both,All Ages,2010,33650837.73727742
Alabama,both,All Ages,2010,4781116.887042577
Alaska,both,All Ages,2010,710223.7635016743
Arizona,both,All Ages,2010,6403215.540004853
Arkansas,both,All Ages,2010,2920003.108457825
California,both,All Ages,2010,37276936.18748949
Colorado,both,All Ages,2010,5026572.773842467
Connecticut,both,All Ages,2010,3576769.846529968
Delaware,both,All Ages,2010,897854.1667296459
District of Columbia,both,All Ages,2010,606967.2234313154
Florida,both,All Ages,2010,18875062.758101225
Georgia,both,All Ages,2010,9680297.835661026
Hawaii,both,All Ages,2010,1365013.6277585889
Idaho,both,All Ages,2010,1565767.2708183103
Illinois,both,All Ages,2010,12844713.45391872
Indiana,both,All Ages,2010,6488937.970594491
Iowa,both,All Ages,2010,3051223.174606577
Kansas,both,All Ages,2010,2855586.461300223
Kentucky,both,All Ages,2010,4339902.304542746
Louisiana,both,All Ages,2010,4541554.917011444
Maine,both,All Ages,2010,1327070.8216522085
Maryland,both,All Ages,2010,5769773.142864756
Massachusetts,both,All Ages,2010,6554544.965285467
Michigan,both,All Ages,2010,9891006.939312443
Minnesota,both,All Ages,2010,5304774.369794972
Mississippi,both,All Ages,2010,2969917.826325598
Missouri,both,All Ages,2010,5993540.161349221
Montana,both,All Ages,2010,988987.7747168146
Nebraska,both,All Ages,2010,1827568.3030251209
Nevada,both,All Ages,2010,2692959.8879815624
New Hampshire,both,All Ages,2010,1315237.626392
New Jersey,both,All Ages,2010,8802013.832210222
New Mexico,both,All Ages,2010,2060210.848314287
New York,both,All Ages,2010,19412869.27370283
North Carolina,both,All Ages,2010,9527703.814226646
North Dakota,both,All Ages,2010,674423.7272525248
Ohio,both,All Ages,2010,11543810.494732132
Oklahoma,both,All Ages,2010,3753769.866817028
Oregon,both,All Ages,2010,3828293.403917633
Pennsylvania,both,All Ages,2010,12718052.263923354
Rhode Island,both,All Ages,2010,1053714.8321744704
South Carolina,both,All Ages,2010,4619807.917628318
South Dakota,both,All Ages,2010,815556.7580716235
Tennessee,both,All Ages,2010,6351660.692746336
Texas,both,All Ages,2010,25145442.57318139
Utah,both,All Ages,2010,2763506.303714029
Vermont,both,All Ages,2010,625636.366748034
Virginia,both,All Ages,2010,7995374.237891721
Washington,both,All Ages,2010,6721994.6971373465
West Virginia,both,All Ages,2010,1855392.4072473564
Wisconsin,both,All Ages,2010,5687166.606705864
Wyoming,both,All Ages,2010,563718.5711713744
North East England,both,All Ages,2010,2620889.170652962
North West England,both,All Ages,2010,7102733.068954776
Yorkshire and the Humber,both,All Ages,2010,5316075.398544437
East Midlands,both,All Ages,2010,4555578.334974772
West Midlands,both,All Ages,2010,5638186.61875864
East of England,both,All Ages,2010,5881228.617880826
Greater London,both,All Ages,2010,8185812.10549649
South East England,both,All Ages,2010,8677609.693385322
South West England,both,All Ages,2010,5323917.65093198
Wales,both,All Ages,2010,3084290.3960503265
Aguascalientes,both,All Ages,2010,1204663.5989754405
Baja California,both,All Ages,2010,3185781.6221243744
Baja California Sur,both,All Ages,2010,637533.1716602047
Campeche,both,All Ages,2010,837619.1736350767
Coahuila,both,All Ages,2010,2780495.5887253354
Colima,both,All Ages,2010,655567.4124065874
Chiapas,both,All Ages,2010,4940840.49259202
Chihuahua,both,All Ages,2010,3381887.561030623
Mexico City,both,All Ages,2010,8903004.48507387
Durango,both,All Ages,2010,1663651.2172946597
Guanajuato,both,All Ages,2010,5618479.965792394
Guerrero,both,All Ages,2010,3512238.0747019146
Hidalgo,both,All Ages,2010,2735489.690498484
Jalisco,both,All Ages,2010,7462661.472744686
México,both,All Ages,2010,15546026.289498491
Michoacán de Ocampo,both,All Ages,2010,4446855.438350364
Morelos,both,All Ages,2010,1803838.5635920684
Nayarit,both,All Ages,2010,1103648.9972308096
Nuevo León,both,All Ages,2010,4714508.698578015
Oaxaca,both,All Ages,2010,3931537.0251860665
Puebla,both,All Ages,2010,5939833.878864488
Querétaro,both,All Ages,2010,1854345.6767742347
Quintana Roo,both,All Ages,2010,1330788.757549831
San Luis Potosí,both,All Ages,2010,2650628.129749772
Sinaloa,both,All Ages,2010,2831179.9036473334
Sonora,both,All Ages,2010,2698065.0515019163
Tabasco,both,All Ages,2010,2269565.126486372
Tamaulipas,both,All Ages,2010,3261531.1513163103
Tlaxcala,both,All Ages,2010,1192249.6266527548
Veracruz de Ignacio de la Llave,both,All Ages,2010,7808789.637815961
Yucatán,both,All Ages,2010,1991312.906305045
Zacatecas,both,All Ages,2010,1514456.879940602
Aceh,both,All Ages,2010,4575967.560660444
North Sumatra,both,All Ages,2010,13227141.587436425
West Sumatra,both,All Ages,2010,4909093.865784276
Riau,both,All Ages,2010,5570391.453289875
Jambi,both,All Ages,2010,3134175.400033317
South Sumatra,both,All Ages,2010,7572234.9290205
Bengkulu,both,All Ages,2010,1756916.091149288
Lampung,both,All Ages,2010,7679736.398859688
Bangka-Belitung Islands,both,All Ages,2010,1234599.0110892649
Riau Islands,both,All Ages,2010,1690816.887949068
North Kalimantan,both,All Ages,2010,525472.8905324627
Jakarta,both,All Ages,2010,9501528.645092815
West Java,both,All Ages,2010,43376057.65401296
Central Java,both,All Ages,2010,32968493.148779545
Yogyakarta,both,All Ages,2010,3481781.130079956
East Java,both,All Ages,2010,37804219.699267246
Banten,both,All Ages,2010,10802711.648646165
Bali,both,All Ages,2010,3908018.265072181
West Nusa Tenggara,both,All Ages,2010,4597222.439971608
East Nusa Tenggara,both,All Ages,2010,4802291.233932313
West Kalimantan,both,All Ages,2010,4492223.060069812
Central Kalimantan,both,All Ages,2010,2232294.7150159725
South Kalimantan,both,All Ages,2010,3817448.525520033
East Kalimantan,both,All Ages,2010,3050303.969252092
North Sulawesi,both,All Ages,2010,2278258.521749053
Central Sulawesi,both,All Ages,2010,2683092.324533263
South Sulawesi,both,All Ages,2010,8193425.450830514
Southeast Sulawesi,both,All Ages,2010,2274216.543457524
Gorontalo,both,All Ages,2010,1057988.4828937305
West Sulawesi,both,All Ages,2010,1190118.0807240775
Maluku,both,All Ages,2010,1579776.149069884
North Maluku,both,All Ages,2010,1052093.565224999
West Papua,both,All Ages,2010,767081.3675751264
Papua,both,All Ages,2010,2921333.339940533
European Union,both,All Ages,2010,506360843.0877167
England,both,All Ages,2010,53302030.65958021
Acre,both,All Ages,2010,755729.107024067
Alagoas,both,All Ages,2010,3312057.0007602624
Amazonas,both,All Ages,2010,3591801.0642338376
Amapá,both,All Ages,2010,680900.5114636271
Bahia,both,All Ages,2010,14839451.613679718
Ceará,both,All Ages,2010,8951610.464650529
Distrito Federal,both,All Ages,2010,2626621.585923727
Espírito Santo,both,All Ages,2010,3647478.0860151295
Goiás,both,All Ages,2010,6194311.829921952
Maranhão,both,All Ages,2010,7185208.421605568
Minas Gerais,both,All Ages,2010,20321515.52624582
Mato Grosso do Sul,both,All Ages,2010,2521454.3714815774
Mato Grosso,both,All Ages,2010,3131641.489910039
Pará,both,All Ages,2010,7881359.395789035
Paraíba,both,All Ages,2010,3998792.305873293
Paraná,both,All Ages,2010,10752874.750917375
Pernambuco,both,All Ages,2010,9281353.108263358
Piaui,both,All Ages,2010,3336130.457606998
Rio de Janeiro,both,All Ages,2010,16433702.180893918
Rio Grande do Norte,both,All Ages,2010,3353789.595974928
Rondônia,both,All Ages,2010,1616064.5611102849
Roraima,both,All Ages,2010,470022.0240156235
Rio Grande do Sul,both,All Ages,2010,10990946.311315471
Santa Catarina,both,All Ages,2010,6417587.053120588
Sergipe,both,All Ages,2010,2156257.7149591115
São Paulo,both,All Ages,2010,42431170.44953962
Tocantins,both,All Ages,2010,1449270.354432308
Sweden except Stockholm,both,All Ages,2010,7428136.495978704
Stockholm,both,All Ages,2010,1997613.73282812
Hokkaidō,both,All Ages,2010,5629561.702396698
Aomori,both,All Ages,2010,1409247.029548645
Iwate,both,All Ages,2010,1358607.3314780316
Miyagi,both,All Ages,2010,2385941.1001764303
Akita,both,All Ages,2010,1111019.2120451168
Yamagata,both,All Ages,2010,1200125.111477326
Fukushima,both,All Ages,2010,2074024.0622705023
Ibaraki,both,All Ages,2010,3024869.8116166047
Tochigi,both,All Ages,2010,2036126.6593133868
Gunma,both,All Ages,2010,2044538.054604645
Saitama,both,All Ages,2010,7333611.278785155
Chiba,both,All Ages,2010,6270619.283134584
Tōkyō,both,All Ages,2010,13226253.115407
Kanagawa,both,All Ages,2010,9183917.094917476
Niigata,both,All Ages,2010,2421111.777511139
Toyama,both,All Ages,2010,1118726.8661069877
Ishikawa,both,All Ages,2010,1191136.5260282208
Fukui,both,All Ages,2010,820164.8040654102
Yamanashi,both,All Ages,2010,878422.1202943499
Nagano,both,All Ages,2010,2197350.1077789976
Gifu,both,All Ages,2010,2120957.111023988
Shizuoka,both,All Ages,2010,3831039.496951967
Aichi,both,All Ages,2010,7514621.417818837
Mie,both,All Ages,2010,1886755.3996548064
Shiga,both,All Ages,2010,1427832.324593495
Kyōto,both,All Ages,2010,2663963.935582768
Ōsaka,both,All Ages,2010,8971659.189466493
Hyōgo,both,All Ages,2010,5684242.93807689
Nara,both,All Ages,2010,1426341.8424327914
Wakayama,both,All Ages,2010,1017162.8064462258
Tottori,both,All Ages,2010,597975.8738757091
Shimane,both,All Ages,2010,734646.3416047691
Okayama,both,All Ages,2010,1973469.060449439
Hiroshima,both,All Ages,2010,2894383.329649505
Yamaguchi,both,All Ages,2010,1480274.593434274
Tokushima,both,All Ages,2010,796760.278114525
Kagawa,both,All Ages,2010,1004708.2915629674
Ehime,both,All Ages,2010,1457950.3589508217
Kōchi,both,All Ages,2010,776904.0437487279
Fukuoka,both,All Ages,2010,5154146.7992703
Saga,both,All Ages,2010,870635.6143557495
Nagasaki,both,All Ages,2010,1455984.4859117838
Kumamoto,both,All Ages,2010,1851293.30124302
Ōita,both,All Ages,2010,1217997.6765061596
Miyazaki,both,All Ages,2010,1158436.1588802682
Kagoshima,both,All Ages,2010,1741130.4633595657
Okinawa,both,All Ages,2010,1420733.8004879104
Baringo,both,All Ages,2010,583444.8306457064
Bomet,both,All Ages,2010,974710.404746914
Bungoma,both,All Ages,2010,1389721.588354528
Busia,both,All Ages,2010,778372.5701393666
Elgeyo-Marakwet,both,All Ages,2010,363078.80986444256
Embu,both,All Ages,2010,530184.6758335148
Garissa,both,All Ages,2010,710918.3952851822
HomaBay,both,All Ages,2010,1019872.5628326788
Isiolo,both,All Ages,2010,150789.35486200458
Kajiado,both,All Ages,2010,729417.4404839055
Kakamega,both,All Ages,2010,1781412.4389244595
Kericho,both,All Ages,2010,599571.1018859885
Kiambu,both,All Ages,2010,1738741.879645974
Kilifi,both,All Ages,2010,1154631.1396401145
Kirinyaga,both,All Ages,2010,549717.547655791
Kisii,both,All Ages,2010,1267575.5736148616
Kisumu,both,All Ages,2010,998664.5015250428
Kitui,both,All Ages,2010,1049735.733807186
Kwale,both,All Ages,2010,669072.5280235938
Laikipia,both,All Ages,2010,413815.2514535419
Lamu,both,All Ages,2010,105409.1953140391
Machakos,both,All Ages,2010,1115540.360431349
Makueni,both,All Ages,2010,950732.6878123196
Mandera,both,All Ages,2010,1222466.8333402483
Marsabit,both,All Ages,2010,315054.97418740694
Meru,both,All Ages,2010,1630090.1884211984
Migori,both,All Ages,2010,977670.7759416462
Mombasa,both,All Ages,2010,997618.0562127936
Murang'a,both,All Ages,2010,916545.4745141156
Nairobi,both,All Ages,2010,3334911.6813572627
Nakuru,both,All Ages,2010,1666985.4808755608
Nandi,both,All Ages,2010,773226.4839565305
Narok,both,All Ages,2010,946019.5490562292
Nyamira,both,All Ages,2010,512830.37874729984
Nyandarua,both,All Ages,2010,617759.477477233
Nyeri,both,All Ages,2010,707884.517614993
Samburu,both,All Ages,2010,239690.8442513934
Siaya,both,All Ages,2010,877226.6207821365
TaitaTaveta,both,All Ages,2010,289257.42067673523
TanaRiver,both,All Ages,2010,246035.57439366425
TharakaNithi,both,All Ages,2010,132497.69495797207
TransNzoia,both,All Ages,2010,850937.0773439648
Turkana,both,All Ages,2010,987016.8961265968
UasinGishu,both,All Ages,2010,941559.9994157916
Vihiga,both,All Ages,2010,574783.4068240628
Wajir,both,All Ages,2010,749239.8927372375
WestPokot,both,All Ages,2010,549607.1126685292
Commonwealth,both,All Ages,2010,2213096216.515508
Commonwealth High Income,both,All Ages,2010,132255145.91052738
Commonwealth Middle Income,both,All Ages,2010,1764321741.05854
Commonwealth Low Income,both,All Ages,2010,316519329.54643995
Africa,both,All Ages,2010,1057438500.0906564
America,both,All Ages,2010,929767566.0977747
Asia,both,All Ages,2010,4157346678.70185
Europe,both,All Ages,2010,834463894.4641373
African Region,both,All Ages,2010,873984680.4080906
Region of the Americas,both,All Ages,2010,929767566.0977747
South-East Asia Region,both,All Ages,2010,1810822251.34701
European Region,both,All Ages,2010,905587892.9409288
Eastern Mediterranean Region,both,All Ages,2010,608362303.5691947
Western Pacific Region,both,All Ages,2010,1838465716.884582
World Bank High Income,both,All Ages,2010,1143112326.6280863
World Bank Upper Middle Income,both,All Ages,2010,2498842288.1815667
World Bank Lower Middle Income,both,All Ages,2010,2778764769.084739
World Bank Low Income,both,All Ages,2010,562523970.2007191
OECD Countries,both,All Ages,2010,1246922150.8929465
G20,both,All Ages,2010,4539162871.666343
African Union,both,All Ages,2010,1057438500.0906564
Four World Regions,both,All Ages,2010,6979016639.354419
World Bank Income Levels,both,All Ages,2010,6983243354.095111
High-middle SDI,both,All Ages,2010,1355777991.18995
High SDI,both,All Ages,2010,955515454.823717
Low-middle SDI,both,All Ages,2010,1566627984.72612
Low SDI,both,All Ages,2010,901201591.516289
North America,both,All Ages,2010,342610148.0604562
Middle SDI,both,All Ages,2010,2204141887.13861
Nordic Region,both,All Ages,2010,25583423.964250017
Darlington,both,All Ages,2010,105882.68757428732
Northumberland,both,All Ages,2010,319504.5087613258
Stockton-on-Tees,both,All Ages,2010,193439.1260308613
Newcastle upon Tyne,both,All Ages,2010,279663.4591996445
North Tyneside,both,All Ages,2010,202434.91917533
Redcar and Cleveland,both,All Ages,2010,137353.3589206682
County Durham,both,All Ages,2010,517293.9081278288
Gateshead,both,All Ages,2010,201387.79429636832
Middlesbrough,both,All Ages,2010,140414.16889312371
South Tyneside,both,All Ages,2010,150605.83183835176
Sunderland,both,All Ages,2010,279737.25015963183
Hartlepool,both,All Ages,2010,93172.15767554042
Cheshire East,both,All Ages,2010,372705.7932889301
Stockport,both,All Ages,2010,286229.14688576385
Trafford,both,All Ages,2010,226962.64099557832
Cheshire West and Chester,both,All Ages,2010,332460.72966338653
Sefton,both,All Ages,2010,278170.06109361973
Lancashire,both,All Ages,2010,1181619.6487366129
Cumbria,both,All Ages,2010,504707.2704618492
Bolton,both,All Ages,2010,278921.54187020345
Wirral,both,All Ages,2010,322840.064317308
Bury,both,All Ages,2010,187127.05315314952
St Helens,both,All Ages,2010,177944.84498553598
Warrington,both,All Ages,2010,203598.60690822
